DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change
2017-03-22,ASL,24.52,25.0,25.74,24.95,25.74,1.2199999999999989,4.975530179445347,9009500,4.975530179445342
2017-03-24,ASL,25.74,26.25,27.02,26.25,27.02,1.2800000000000011,4.972804972804978,28781000,4.972804972804967
2017-03-27,ASL,27.02,27.3,27.59,26.5,26.78,-0.2399999999999984,-0.8882309400444057,21604500,-0.88823094004441
2017-03-28,ASL,26.78,26.75,26.75,25.45,25.68,-1.1000000000000014,-4.107542942494404,18694500,-4.107542942494402
2017-03-29,ASL,25.68,26.0,26.25,24.53,24.92,-0.759999999999998,-2.959501557632392,7955000,-2.9595015576323935
2017-03-30,ASL,24.92,24.9,24.98,24.05,24.25,-0.6700000000000017,-2.688603531300167,5905500,-2.688603531300171
2017-03-31,ASL,24.25,24.5,25.46,24.5,25.46,1.2100000000000009,4.989690721649488,8324000,4.989690721649498
2017-04-03,ASL,25.46,26.0,26.3,25.15,25.56,0.0999999999999978,0.392772977219159,15891500,0.39277297721915794
2017-04-04,ASL,25.56,25.75,25.8,25.0,25.09,-0.4699999999999988,-1.8388106416275387,4678000,-1.8388106416275418
2017-04-05,ASL,25.09,25.1,25.79,24.13,24.35,-0.7399999999999984,-2.949382223993617,13216000,-2.949382223993613
2017-04-06,ASL,24.35,24.35,24.69,23.36,24.07,-0.2800000000000011,-1.1498973305954872,6210500,-1.149897330595484
2017-04-07,ASL,24.07,24.0,25.07,23.71,24.61,0.5399999999999991,2.243456584960528,10620000,2.2434565849605237
2017-04-10,ASL,24.61,24.69,24.77,23.85,24.03,-0.5799999999999983,-2.3567655424624068,6136500,-2.3567655424624023
2017-04-11,ASL,24.03,24.14,24.48,24.01,24.32,0.2899999999999991,1.206824802330417,4823000,1.2068248023304085
